Timestamp,pH,TDS_ppm,Air_Temperature_C,Water_Temperature_C,Humidity_pct,Water_Level_pct,Water_Pump,Nutrient_Pump,Humidifier,Exhaust_Fan,Alert
2026-03-04 05:00,6.27,730,33.2,31.1,62,87,OFF,OFF,OFF,ON,High Temperature
2026-03-04 06:00,6.24,730,33.9,31.8,63,85,OFF,OFF,OFF,ON,High Temperature
2026-03-04 07:00,6.32,726,34.2,32,63,83,OFF,OFF,OFF,ON,High Temperature
2026-03-04 08:00,6.27,730,34,31.7,64,81,OFF,OFF,OFF,ON,High Temperature
2026-03-04 09:00,6.29,723,34.1,32,64,79,OFF,OFF,OFF,ON,High Temperature
2026-03-04 10:00,6.35,722,34,32,60,77,OFF,OFF,ON,ON,High Temperature
2026-03-04 11:00,6.32,719,33.8,31.9,61,75,OFF,OFF,ON,ON,High Temperature
2026-03-04 12:00,6.25,717,36.2,32,60,73,OFF,OFF,ON,ON,High Temperature
2026-03-04 13:00,6.36,719,35.7,32,63,71,OFF,OFF,OFF,ON,High Temperature
2026-03-04 14:00,6.25,729,35.9,32,63,69,OFF,OFF,OFF,ON,High Temperature
2026-03-04 15:00,6.33,720,35.9,32,63,67,OFF,OFF,OFF,ON,High Temperature
2026-03-04 16:00,6.33,731,35.7,32,60,65,OFF,OFF,ON,ON,High Temperature
2026-03-04 17:00,6.24,721,34.1,32,63,63,OFF,OFF,OFF,ON,High Temperature
2026-03-04 18:00,6.32,731,34.2,32,64,61,OFF,OFF,OFF,ON,High Temperature
2026-03-04 19:00,6.29,731,34.3,32,61,59,OFF,OFF,ON,ON,High Temperature
2026-03-04 20:00,6.26,724,34.2,32,62,57,OFF,OFF,OFF,ON,High Temperature
2026-03-04 21:00,6.32,725,34.3,32,63,55,OFF,OFF,OFF,ON,High Temperature
2026-03-04 22:00,6.26,727,33.6,31.4,64,53,OFF,OFF,OFF,ON,High Temperature
2026-03-04 23:00,6.28,721,33.6,31.4,61,51,OFF,OFF,ON,ON,High Temperature
2026-03-05 00:00,6.41,723,33.6,31.5,58,76,OFF,OFF,ON,ON,High Temperature
2026-03-05 01:00,6.46,710,33.7,31.7,62,74,OFF,ON,OFF,ON,Low TDS; High Temperature
2026-03-05 02:00,6.38,722,33.9,31.6,61,72,OFF,OFF,ON,ON,High Temperature
2026-03-05 03:00,6.45,717,34,32,61,70,OFF,OFF,ON,ON,High Temperature
2026-03-05 04:00,6.32,720,33.7,31.7,61,68,OFF,OFF,ON,ON,High Temperature
2026-03-05 05:00,6.47,710,34.2,32,61,66,OFF,ON,ON,ON,Low TDS; High Temperature
2026-03-05 06:00,6.33,723,35.1,32,59,64,OFF,OFF,ON,ON,High Temperature
2026-03-05 07:00,6.36,720,35.4,32,59,62,OFF,OFF,ON,ON,High Temperature
2026-03-05 08:00,6.46,718,35,32,61,60,OFF,OFF,ON,ON,High Temperature
2026-03-05 09:00,6.32,711,34.8,32,60,58,OFF,ON,ON,ON,Low TDS; High Temperature
2026-03-05 10:00,6.47,711,34.7,32,58,56,OFF,ON,ON,ON,Low TDS; High Temperature
2026-03-05 11:00,6.32,714,35.4,32,59,54,OFF,ON,ON,ON,Low TDS; High Temperature
2026-03-05 12:00,6.41,716,36.6,32,61,52,OFF,OFF,ON,ON,High Temperature
2026-03-05 13:00,6.35,713,37.2,32,59,50,OFF,ON,ON,ON,Low TDS; High Temperature
2026-03-05 14:00,6.32,719,37.5,32,62,48,OFF,OFF,OFF,ON,High Temperature
2026-03-05 15:00,6.38,716,37.2,32,58,46,OFF,OFF,ON,ON,High Temperature
2026-03-05 16:00,6.36,719,37.1,32,62,44,OFF,OFF,OFF,ON,High Temperature
2026-03-05 17:00,6.41,711,35.3,32,60,42,OFF,ON,ON,ON,Low TDS; High Temperature
2026-03-05 18:00,6.33,720,35,32,58,40,OFF,OFF,ON,ON,High Temperature
2026-03-05 19:00,6.34,721,35.3,32,61,38,OFF,OFF,ON,ON,High Temperature
2026-03-05 20:00,6.44,718,35.2,32,62,36,OFF,OFF,OFF,ON,High Temperature
2026-03-05 21:00,6.4,723,35.3,32,62,59,ON,OFF,OFF,ON,Low Water Level; High Temperature
2026-03-05 22:00,6.45,712,34.8,32,60,57,ON,ON,ON,ON,Low Water Level; Low TDS; High Temperature
2026-03-05 23:00,6.39,722,35.4,32,60,55,ON,OFF,ON,ON,Low Water Level; High Temperature
2026-03-06 00:00,6.15,720,31.5,29.7,61,95,OFF,OFF,ON,OFF,Normal
2026-03-06 01:00,6.26,722,32.3,30.2,63,93,OFF,OFF,OFF,ON,High Temperature
2026-03-06 02:00,6.13,727,31.5,29.8,62,91,OFF,OFF,OFF,OFF,Normal
2026-03-06 03:00,6.2,729,32.1,29.9,62,89,OFF,OFF,OFF,ON,High Temperature
2026-03-06 04:00,6.16,721,32.3,30,61,87,OFF,OFF,ON,ON,High Temperature
2026-03-06 05:00,6.21,725,32.2,30.1,62,85,OFF,OFF,OFF,ON,High Temperature
2026-03-06 06:00,6.18,728,33.5,31.5,61,83,OFF,OFF,ON,ON,High Temperature
2026-03-06 07:00,6.24,724,32.8,30.6,59,81,OFF,OFF,ON,ON,High Temperature
2026-03-06 08:00,6.23,720,33.2,31.5,60,79,OFF,OFF,ON,ON,High Temperature
2026-03-06 09:00,6.21,730,33.2,31.1,63,77,OFF,OFF,OFF,ON,High Temperature
2026-03-06 10:00,6.15,721,32.8,30.5,61,75,OFF,OFF,ON,ON,High Temperature
2026-03-06 11:00,6.21,722,32.7,30.4,59,73,OFF,OFF,ON,ON,High Temperature
2026-03-06 12:00,6.23,718,35.5,32,62,71,OFF,OFF,OFF,ON,High Temperature
2026-03-06 13:00,6.17,729,34.6,32,62,69,OFF,OFF,OFF,ON,High Temperature
2026-03-06 14:00,6.16,729,34.8,32,59,67,OFF,OFF,ON,ON,High Temperature
2026-03-06 15:00,6.13,715,35.3,32,60,65,OFF,OFF,ON,ON,High Temperature
2026-03-06 16:00,6.17,721,34.6,32,59,63,OFF,OFF,ON,ON,High Temperature
2026-03-06 17:00,6.22,721,33.1,31,63,61,OFF,OFF,OFF,ON,High Temperature
2026-03-06 18:00,6.17,727,32.9,31.1,61,59,OFF,OFF,ON,ON,High Temperature
2026-03-06 19:00,6.27,717,33.1,30.8,60,57,OFF,OFF,ON,ON,High Temperature
2026-03-06 20:00,6.13,721,33.1,31,60,55,OFF,OFF,ON,ON,High Temperature
2026-03-06 21:00,6.19,729,33.1,30.8,61,53,OFF,OFF,ON,ON,High Temperature
2026-03-06 22:00,6.17,728,32.5,30.4,59,51,OFF,OFF,ON,ON,High Temperature
2026-03-06 23:00,6.25,720,33.2,31.4,62,49,OFF,OFF,OFF,ON,High Temperature
2026-03-07 00:00,6.24,730,27.6,25.4,65,94,OFF,OFF,OFF,OFF,Normal
2026-03-07 01:00,6.27,731,27.6,25.4,67,92,OFF,OFF,OFF,OFF,Normal
2026-03-07 02:00,6.33,730,27.6,25.7,68,90,OFF,OFF,OFF,OFF,Normal
2026-03-07 03:00,6.32,735,28,26,66,88,OFF,OFF,OFF,OFF,Normal
2026-03-07 04:00,6.26,722,28.1,25.8,66,86,OFF,OFF,OFF,OFF,Normal
2026-03-07 05:00,6.25,738,28.1,26.2,67,84,OFF,OFF,OFF,OFF,Normal
2026-03-07 06:00,6.31,737,29.4,27.2,64,82,OFF,OFF,OFF,OFF,Normal
2026-03-07 07:00,6.27,725,29,26.9,65,80,OFF,OFF,OFF,OFF,Normal
2026-03-07 08:00,6.27,734,28.8,26.9,68,78,OFF,OFF,OFF,OFF,Normal
2026-03-07 09:00,6.26,725,28.5,26.3,67,76,OFF,OFF,OFF,OFF,Normal
2026-03-07 10:00,6.22,736,29.4,27.6,67,74,OFF,OFF,OFF,OFF,Normal
2026-03-07 11:00,6.32,737,28.6,26.6,67,72,OFF,OFF,OFF,OFF,Normal
2026-03-07 12:00,6.31,731,31.3,29.1,67,70,OFF,OFF,OFF,OFF,Normal
2026-03-07 13:00,6.22,729,31.4,29.4,65,68,OFF,OFF,OFF,OFF,Normal
2026-03-07 14:00,6.29,729,30.8,28.5,64,66,OFF,OFF,OFF,OFF,Normal
2026-03-07 15:00,6.35,737,31,28.7,66,64,OFF,OFF,OFF,OFF,Normal
2026-03-07 16:00,6.35,737,31,28.9,65,62,OFF,OFF,OFF,OFF,Normal
2026-03-07 17:00,6.25,738,29,26.7,65,60,OFF,OFF,OFF,OFF,Normal
2026-03-07 18:00,6.35,735,29.4,27.2,66,58,OFF,OFF,OFF,OFF,Normal
2026-03-07 19:00,6.35,731,29.4,27.4,66,56,OFF,OFF,OFF,OFF,Normal
2026-03-07 20:00,6.33,726,29.3,27.4,67,54,OFF,OFF,OFF,OFF,Normal
2026-03-07 21:00,6.31,734,29,26.9,67,52,OFF,OFF,OFF,OFF,Normal
2026-03-07 22:00,6.38,729,29.4,27.7,68,50,OFF,OFF,OFF,OFF,Normal
2026-03-07 23:00,6.29,732,28.9,27.1,67,48,OFF,OFF,OFF,OFF,Normal
2026-03-08 00:00,6.38,721,27.2,25.4,68,93,OFF,OFF,OFF,OFF,Normal
2026-03-08 01:00,6.47,727,27.5,25.2,65,91,OFF,OFF,OFF,OFF,Normal
2026-03-08 02:00,6.4,731,27.4,25.3,65,89,OFF,OFF,OFF,OFF,Normal
2026-03-08 03:00,6.42,721,27.2,25.2,65,87,OFF,OFF,OFF,OFF,Normal
2026-03-08 04:00,6.37,729,27,25.3,65,85,OFF,OFF,OFF,OFF,Normal
2026-03-08 05:00,6.46,729,27.4,25.6,67,83,OFF,OFF,OFF,OFF,Normal
2026-03-08 06:00,6.4,718,28.1,26.4,69,81,OFF,OFF,OFF,OFF,Normal
2026-03-08 07:00,6.47,724,27.6,25.6,65,79,OFF,OFF,OFF,OFF,Normal
2026-03-08 08:00,6.42,720,27.9,25.7,68,77,OFF,OFF,OFF,OFF,Normal
2026-03-08 09:00,6.32,727,27.7,25.5,65,75,OFF,OFF,OFF,OFF,Normal
2026-03-08 10:00,6.34,733,27.8,25.7,68,73,OFF,OFF,OFF,OFF,Normal
2026-03-08 11:00,6.35,719,28.1,26.2,69,71,OFF,OFF,OFF,OFF,Normal
2026-03-08 12:00,6.36,721,30.4,28.4,66,69,OFF,OFF,OFF,OFF,Normal
2026-03-08 13:00,6.36,717,30,27.8,68,67,OFF,OFF,OFF,OFF,Normal
2026-03-08 14:00,6.35,731,30.4,28.5,67,65,OFF,OFF,OFF,OFF,Normal
2026-03-08 15:00,6.47,725,30.5,28.4,68,63,OFF,OFF,OFF,OFF,Normal
2026-03-08 16:00,6.38,732,30.3,28.2,65,61,OFF,OFF,OFF,OFF,Normal
2026-03-08 17:00,6.41,726,27.7,25.8,65,59,OFF,OFF,OFF,OFF,Normal
2026-03-08 18:00,6.36,718,28.5,26.6,69,57,OFF,OFF,OFF,OFF,Normal
2026-03-08 19:00,6.46,724,28.2,26.4,69,55,OFF,OFF,OFF,OFF,Normal
2026-03-08 20:00,6.35,725,28.3,26.1,66,53,OFF,OFF,OFF,OFF,Normal
2026-03-08 21:00,6.42,726,28.1,26.4,68,51,OFF,OFF,OFF,OFF,Normal
2026-03-08 22:00,6.34,726,27.5,25.5,67,49,OFF,OFF,OFF,OFF,Normal
2026-03-08 23:00,6.34,728,28.2,26.1,69,47,OFF,OFF,OFF,OFF,Normal
2026-03-09 00:00,6.25,727,26,23.9,65,92,OFF,OFF,OFF,OFF,Normal
2026-03-09 01:00,6.24,714,26.2,24.1,64,90,OFF,ON,OFF,OFF,Low TDS
2026-03-09 02:00,6.33,724,26.3,24.1,67,88,OFF,OFF,OFF,OFF,Normal
2026-03-09 03:00,6.22,715,25.9,24,66,86,OFF,OFF,OFF,OFF,Normal
2026-03-09 04:00,6.26,724,25.9,24,65,84,OFF,OFF,OFF,OFF,Normal
2026-03-09 05:00,6.22,722,25.6,23.4,67,82,OFF,OFF,OFF,OFF,Normal
2026-03-09 06:00,6.35,721,26.7,24.5,66,80,OFF,OFF,OFF,OFF,Normal
2026-03-09 07:00,6.23,727,26.6,24.3,63,78,OFF,OFF,OFF,OFF,Normal
2026-03-09 08:00,6.24,726,26.6,24.8,65,76,OFF,OFF,OFF,OFF,Normal
2026-03-09 09:00,6.37,725,27.2,25.3,67,74,OFF,OFF,OFF,OFF,Normal
2026-03-09 10:00,6.29,715,27.2,25,66,72,OFF,OFF,OFF,OFF,Normal
2026-03-09 11:00,6.26,723,27.1,25.4,64,70,OFF,OFF,OFF,OFF,Normal
2026-03-09 12:00,6.36,715,28.9,27.2,65,68,OFF,OFF,OFF,OFF,Normal
2026-03-09 13:00,6.28,724,29,27.3,65,66,OFF,OFF,OFF,OFF,Normal
2026-03-09 14:00,6.36,726,28.7,26.5,63,64,OFF,OFF,OFF,OFF,Normal
2026-03-09 15:00,6.32,712,29.2,27.2,63,62,OFF,ON,OFF,OFF,Low TDS
2026-03-09 16:00,6.24,718,29.3,27.1,63,60,OFF,OFF,OFF,OFF,Normal
2026-03-09 17:00,6.31,719,27.3,25.4,65,58,OFF,OFF,OFF,OFF,Normal
2026-03-09 18:00,6.32,720,27.3,25.4,64,56,OFF,OFF,OFF,OFF,Normal
2026-03-09 19:00,6.35,715,27.5,25.5,63,54,OFF,OFF,OFF,OFF,Normal
2026-03-09 20:00,6.35,722,26.6,24.5,63,52,OFF,OFF,OFF,OFF,Normal
2026-03-09 21:00,6.34,728,26.7,24.4,63,50,OFF,OFF,OFF,OFF,Normal
2026-03-09 22:00,6.34,728,27.2,25.2,67,48,OFF,OFF,OFF,OFF,Normal
2026-03-09 23:00,6.37,713,26.6,24.6,67,46,OFF,ON,OFF,OFF,Low TDS
2026-03-10 00:00,6.32,735,26.8,24.9,67,91,OFF,OFF,OFF,OFF,Normal
2026-03-10 01:00,6.43,734,26.9,24.7,64,89,OFF,OFF,OFF,OFF,Normal
2026-03-10 02:00,6.34,724,27.4,25.3,66,87,OFF,OFF,OFF,OFF,Normal
2026-03-10 03:00,6.43,732,27.1,25.2,68,85,OFF,OFF,OFF,OFF,Normal
2026-03-10 04:00,6.42,723,27,25,64,83,OFF,OFF,OFF,OFF,Normal
2026-03-10 05:00,6.44,726,27.4,25.4,67,81,OFF,OFF,OFF,OFF,Normal
2026-03-10 06:00,6.37,734,28,25.8,67,79,OFF,OFF,OFF,OFF,Normal
2026-03-10 07:00,6.39,728,27.9,25.7,66,77,OFF,OFF,OFF,OFF,Normal
2026-03-10 08:00,6.4,722,28.5,26.6,64,75,OFF,OFF,OFF,OFF,Normal
2026-03-10 09:00,6.44,724,27.6,25.4,68,73,OFF,OFF,OFF,OFF,Normal
2026-03-10 10:00,6.41,723,27.6,25.8,67,71,OFF,OFF,OFF,OFF,Normal
2026-03-10 11:00,6.44,721,27.9,26,66,69,OFF,OFF,OFF,OFF,Normal
2026-03-10 12:00,6.41,726,30.1,28,65,67,OFF,OFF,OFF,OFF,Normal
2026-03-10 13:00,6.34,731,30.2,28,64,65,OFF,OFF,OFF,OFF,Normal
2026-03-10 14:00,6.45,720,30.3,28.3,68,63,OFF,OFF,OFF,OFF,Normal
2026-03-10 15:00,6.36,725,30.4,28.6,66,61,OFF,OFF,OFF,OFF,Normal
2026-03-10 16:00,6.37,720,30.2,28.1,65,59,OFF,OFF,OFF,OFF,Normal
2026-03-10 17:00,6.38,724,28.4,26.4,64,57,OFF,OFF,OFF,OFF,Normal
2026-03-10 18:00,6.38,734,27.6,25.6,66,55,OFF,OFF,OFF,OFF,Normal
2026-03-10 19:00,6.37,722,27.7,25.5,64,53,OFF,OFF,OFF,OFF,Normal
2026-03-10 20:00,6.33,722,27.7,25.8,66,51,OFF,OFF,OFF,OFF,Normal
2026-03-10 21:00,6.42,733,27.9,25.9,66,49,OFF,OFF,OFF,OFF,Normal
2026-03-10 22:00,6.38,723,27.7,25.7,66,47,OFF,OFF,OFF,OFF,Normal
2026-03-10 23:00,6.4,729,28.2,26.2,64,45,OFF,OFF,OFF,OFF,Normal
